Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DECK,Deckers Outdoor Corporation Common Stock,$446.39,-2.79,-0.621%,11766509179.00,United States,1993,374898,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.86,0.37,2.962%,2260912511.00,United States,2006,4142723,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$40.23,-0.57,-1.397%,29416371236.00,,2018,2186213,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$92.75,0.62,0.673%,4622629022.00,,2020,730811,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$185.36,0.38,0.205%,104502225396.00,United Kingdom,,406513,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$5.29,-0.13,-2.399%,350397396.00,,2017,147940,Consumer Discretionary,Other Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$13.22,0.17,1.303%,1229383483.00,United States,2022,115967,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$40.99,0.27,0.663%,1184661377.00,,2016,112332,Finance,Investment Managers
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$17.92,0.22,1.243%,368043415.00,,2013,33825,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$97.02,-0.38,-0.39%,25163163084.00,United States,,1770004,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$212.44,0.43,0.203%,46547404854.00,United States,2009,1094684,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$142.88,-0.43,-0.30%,15905830669.00,United States,,886206,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.18,0.02,0.926%,158565644.00,United States,1998,303668,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$95.64,-1.75,-1.797%,32842139898.00,United States,,3569568,,
DHR,Danaher Corporation Common Stock,$246.96,-0.74,-0.299%,180060203721.00,United States,,2043023,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1250.75,0.00,0.00%,,United States,,19858,,
DHT,DHT Holdings Inc.,$9.43,-0.25,-2.583%,1536963270.00,Jersey,2005,1054174,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.75,0.00,0.00%,180998520.00,United States,2007,90024,Technology,Computer Software: Prepackaged Software
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.80,0.18,1.231%,538230312.00,,2014,72860,Finance,Finance Companies
DIN,Dine Brands Global Inc. Common Stock,$68.19,0.59,0.873%,1071849766.00,United States,,193947,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$46.25,-0.38,-0.815%,9073623821.00,United States,1960,2136139,Energy,Integrated oil Companies
DIS,Walt Disney Company (The) Common Stock,$99.97,0.06,0.06%,182625918483.00,United States,,7037559,Consumer Discretionary,Movies/Entertainment
DK,Delek US Holdings Inc. Common Stock,$23.42,-0.38,-1.597%,1568989550.00,United States,2017,1397621,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$48.79,0.16,0.329%,2125711165.00,United States,2012,23198,Energy,Oil & Gas Production
DKS,Dick's Sporting Goods Inc Common Stock,$137.94,-2.05,-1.464%,11810163611.00,United States,2002,1159856,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$84.45,0.06,0.071%,8092157428.00,United States,2005,275943,Technology,EDP Services
DLNG,Dynagas LNG Partners LP Common Units,$2.71,-0.02,-0.733%,99734089.00,Greece,,20231,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.35,-0.2539,-1.076%,,Greece,,6611,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.99,0.20,0.841%,,Greece,,1550,,
DLR,Digital Realty Trust Inc. Common Stock,$90.93,0.72,0.798%,26487535187.00,United States,2004,2686094,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.85,-0.11,-0.501%,,United States,,11931,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.9092,0.2492,1.053%,,United States,,12139,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.075,0.125,0.569%,,United States,,7897,,
DLX,Deluxe Corporation Common Stock,$15.65,0.15,0.968%,678846795.00,United States,,124420,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.84,-0.23,-1.635%,663569581.00,,2020,213633,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.02,-0.11,-5.164%,644003838.00,,2019,1888570,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.22,0.12,1.967%,55751347.00,,2022,3861,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.36,0.03,0.265%,209051366.00,,2013,29486,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.40,0.06,0.58%,118534239.00,United States,2010,40761,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.78,-0.01,-1.266%,31142533.00,United States,2018,6543,Consumer Discretionary,Advertising
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.35,0.12,9.756%,2797983570.00,United States,2021,20848528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.49,0.01,0.087%,5004547115.00,United States,2020,1142415,Technology,Internet and Information Services
DNMR,Danimer Scientific Inc. Common Stock,$4.07,0.18,4.627%,414889190.00,,2020,1834974,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$10.44,-0.03,-0.287%,1151810383.00,,2014,469097,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.77,-0.01,-0.093%,3831658366.00,United States,1987,326385,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$11.38,-0.36,-3.066%,1154125062.00,United States,2022,586036,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.63,0.19,1.316%,3489859336.00,United States,2013,1645617,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.30,-0.38,-1.008%,3616464917.00,United States,2021,1231285,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$31.97,1.13,3.664%,6189086527.00,,2021,1489241,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$11.79,-0.02,-0.169%,1118861497.00,,2021,211519,,
DOMA,Doma Holdings Inc. Common Stock,$0.361,-0.0024,-0.66%,119181257.00,,2021,252086,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$85.33,-0.67,-0.779%,1895801100.00,Canada,,100551,,
DOUG,Douglas Elliman Inc. Common Stock,$3.02,-0.01,-0.33%,254936386.00,,2021,465480,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$141.57,-1.32,-0.924%,19787336866.00,United States,,945533,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.66,0.02,0.037%,38698662834.00,,2019,5022000,Industrials,Industrial Specialties
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.44,-0.03,-0.223%,512266648.00,United States,2011,50706,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$330.58,2.20,0.67%,11708598804.00,United States,2004,724502,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$44.47,0.47,1.068%,3334349216.00,China,2010,1174235,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.13,0.02,0.198%,871881037.00,South Africa,,290932,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.06,0.03,0.374%,1700479706.00,United States,2005,1205925,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.05,-0.03,-0.115%,,United States,,2977,,
DRI,Darden Restaurants Inc. Common Stock,$149.70,-3.36,-2.195%,18219282811.00,United States,,1282217,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$28.07,-0.18,-0.637%,959203998.00,United States,1997,204641,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.47,0.00,0.00%,301012500.00,,2021,6708,Industrials,Consumer Electronics/Appliances
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.47,0.14,1.236%,1169903617.00,,2013,359949,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.985,-0.015,-0.25%,295830716.00,United States,1989,98149,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.52,-0.03,-0.314%,443730170.00,United States,1998,79801,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.81,-0.07,-1.804%,405525854.00,Greece,2005,351660,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.50,-0.20,-0.778%,,Greece,,1373,,
DT,Dynatrace Inc. Common Stock,$41.30,0.23,0.56%,11937841901.00,United States,2019,923024,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.70,0.20,0.93%,0.00,United States,2020,21215,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$8.03,0.17,2.163%,511261227.00,,2021,434087,Miscellaneous,Diversified Commercial Services
DTE,DTE Energy Company Common Stock,$113.85,1.72,1.534%,23465436672.00,United States,,1754030,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.08,-0.05,-0.449%,77887602.00,United States,1991,6314,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.05,0.27,1.365%,0.00,United States,2021,29814,Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$0.8323,-0.1477,-15.071%,,,,29244,,
DTM,DT Midstream Inc. Common Stock ,$48.57,0.04,0.082%,4705867499.00,,2021,514105,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.55,0.06,0.255%,0.00,United States,2017,16804,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.74,0.90,0.911%,76864452665.00,United States,,2879645,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.78,0.18,0.703%,,United States,,64483,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.09,0.06,0.24%,0.00,United States,2018,63331,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$30.82,0.40,1.315%,5101855456.00,,2021,629200,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$82.47,-0.47,-0.567%,7455288000.00,United States,,324141,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$52.91,-0.62,-1.158%,34603140000.00,United States,1985,6233822,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.23,-0.06,-0.488%,658418793.00,United States,,464575,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.9499,0.2099,0.966%,,United States,,5131,,
DXC,DXC Technology Company Common Stock ,$24.74,-0.17,-0.682%,5632864605.00,,,1553432,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$88.47,0.22,0.249%,2597067549.00,United States,,523322,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$29.60,0.12,0.407%,49511774102.00,Italy,,181401,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$4.63,0.02,0.434%,1188120755.00,United States,2018,1799086,Consumer Discretionary,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.91,0.25,1.103%,0.00,United States,2016,34384,,
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.25,-0.03,-0.412%,99915817.00,United States,2013,43117,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$37.43,-0.30,-0.795%,1649273898.00,United States,,613460,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.40,0.15,1.818%,836438064.00,United States,2018,467150,Technology,EDP Services
EBF,Ennis Inc. Common Stock,$20.58,0.05,0.244%,531712947.00,United States,,107302,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.51,-0.04,-0.611%,15019219770.00,,2016,574800,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$10.56,0.29,2.824%,529480068.00,United States,2006,1304519,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$10.91,-0.23,-2.065%,22429156948.00,Colombia,,1078545,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.38,0.09,0.589%,1574638867.00,,2021,300243,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.07,-0.20,-1.775%,609359010.00,United States,2014,249446,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.81,0.51,2.512%,,United States,,1116,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.21,-0.0935,-0.439%,0.00,United States,,7517,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.62,-0.4973,-2.248%,0.00,United States,2022,1206,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.8464,0.1465,0.645%,0.00,United States,2021,1781,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.23,0.23,0.958%,0.00,United States,2022,615,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$167.04,0.94,0.566%,47551192946.00,United States,,1102448,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$10.87,0.01,0.092%,1339119650.00,United States,2017,605050,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$98.97,0.46,0.467%,34286954311.00,United States,,1578608,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.54,-0.01,-0.22%,299583509.00,United States,2007,181397,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.50,-0.04,-0.881%,76960256.00,United States,2010,61388,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.16,-0.15,-2.825%,51510876.00,United States,2012,34331,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$8.42,0.08,0.959%,368568997.00,Argentina,2007,23697,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$22.84,0.84,3.818%,6657540491.00,,2021,5621435,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$38.66,0.79,2.086%,6569786804.00,China,2006,934728,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$22.87,0.65,2.925%,600432799.00,,2022,187551,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.51,0.1401,1.674%,58744496.00,United States,,4052,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$3.81,0.01,0.263%,258628953.00,United States,2017,19693,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.31,0.05,0.408%,840109196.00,United States,2010,413721,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.72,0.045,0.229%,,United States,,5779,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.47,0.245,1.274%,,United States,,4539,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.97,0.31,1.431%,,United States,,13246,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.21,-0.02,-0.178%,327050046.00,United States,2003,89136,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.43,-0.03,-0.262%,332503443.00,United States,2004,65644,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$196.41,-2.99,-1.499%,24203077136.00,United States,,791730,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$6.04,-0.08,-1.307%,747383681.00,Canada,2022,33749,Consumer Staples,Meat/Poultry/Fish
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.05,0.13,1.31%,39548871.00,United States,2005,6496,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.18,0.01,0.098%,286312500.00,,2021,428427,Industrials,Consumer Electronics/Appliances
EGLE,Eagle Bulk Shipping Inc. Common Stock,$42.93,-0.49,-1.129%,588511786.00,United States,,273614,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$10.82,-0.02,-0.185%,1999542178.00,Canada,,827855,,
EGP,EastGroup Properties Inc. Common Stock,$164.61,1.58,0.969%,7169481554.00,United States,,118827,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.44,-0.49,-9.939%,479200502.00,United States,,2696646,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$13.24,-0.18,-1.341%,656947642.00,,2022,359359,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$60.75,-0.32,-0.524%,6058440887.00,United States,,681744,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.82,-0.01,-0.146%,154795566.00,United States,2003,34812,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$14.37,-0.03,-0.208%,0.00,,2019,6994,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.6099,0.0299,0.127%,0.00,,2021,1089,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$42.37,0.57,1.364%,1149710204.00,United States,2007,109007,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$72.56,0.30,0.415%,27763449586.00,United States,,1349796,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$241.26,1.83,0.764%,86182944969.00,United States,1995,1317473,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$9.12,0.32,3.636%,4482876729.00,United States,2018,6618295,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.37,0.11,0.473%,0.00,United States,2016,5833,,
ELF,e.l.f. Beauty Inc. Common Stock,$81.35,0.97,1.207%,4335524008.00,United States,2016,447893,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$18.03,0.24,1.349%,1581230062.00,United States,2000,272569,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.84,0.00,0.00%,18718027650.00,Brazil,2021,378292,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.04,0.51,0.767%,12481434931.00,United States,,608909,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$483.54,-1.15,-0.237%,114728095334.00,United States,,815898,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.78,-0.01,-0.114%,528959985.00,United States,,184046,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$152.82,-1.42,-0.921%,7287652652.00,United States,,245087,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.57,0.02,0.173%,181884322.00,United States,1987,18395,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$80.93,-0.97,-1.184%,9641840363.00,United States,,948261,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.35,-0.48,-1.665%,362460874.00,United States,2011,21525,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.23,0.15,0.65%,0.00,United States,2016,8093,,
EMR,Emerson Electric Company Common Stock,$83.30,0.21,0.253%,47597620000.00,United States,,2965028,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$38.98,-0.27,-0.688%,78931959985.00,Canada,,1853851,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$25.39,0.02,0.079%,0.00,Canada,2018,125430,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$10.03,0.04,0.40%,732927225.00,,2021,147892,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.58,0.07,2.789%,3568994352.00,,2016,415604,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.38,0.25,1.081%,0.00,United States,,1175,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.54,-0.26,-2.407%,4960508109.00,,,2152984,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.3195,0.1494,0.618%,0.00,United States,2016,3482,,
ENOV,Enovis Corporation Common Stock,$53.20,-0.14,-0.262%,2899025578.00,United States,,202493,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$32.45,-0.11,-0.338%,2317804625.00,United States,2015,407264,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$79.72,-1.02,-1.263%,3256603694.00,United States,2004,110545,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$62.15,2.43,4.069%,3357332807.00,United States,2010,478804,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$43.51,0.26,0.601%,1368492836.00,United States,2014,154126,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.50,0.07,2.881%,124157053.00,United States,1988,482308,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,779398125.00,,2021,11206,Finance,Blank Checks
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.40,0.03,0.686%,190329339.00,United States,2007,56032,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$119.37,-1.00,-0.831%,70156568758.00,United States,,2842789,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.16,0.10,0.664%,608191685.00,United States,2004,48485,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$16.23,0.11,0.682%,848605432.00,,2005,97066,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.87,0.16,0.903%,279217338.00,United States,2009,18448,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$45.53,0.01,0.022%,,United States,,1021,,
EPAC,Enerpac Tool Group Corp. Common Stock,$23.86,-0.50,-2.053%,1364319405.00,United States,,238159,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$286.28,3.75,1.327%,16512055550.00,United States,2012,363359,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$42.24,0.05,0.119%,2171861894.00,,,256267,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.38,0.05,0.19%,57265871434.00,United States,,3742628,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$38.25,0.48,1.271%,2879759383.00,United States,1997,353034,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$17.96,0.16,0.899%,,United States,,59523,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$26.62,-1.19,-4.279%,,United States,,6895,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.01,0.31,1.751%,,United States,,10690,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.30,0.19,0.788%,3507726506.00,United States,2018,640673,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$21.01,0.40,1.941%,2301877576.00,United States,,948301,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.90,-0.01,-0.04%,,United States,,3467,,
EQH,Equitable Holdings Inc. Common Stock,$24.63,0.33,1.358%,8911374118.00,United States,2018,3035546,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.71,0.15,0.696%,,United States,,29868,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.86,-0.06,-0.335%,,United States,,67139,,
EQNR,Equinor ASA,$28.72,-0.58,-1.98%,89354804816.00,Norway,,3408560,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$60.14,0.53,0.889%,22769165416.00,United States,,1054552,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.48,0.02,1.37%,20006856.00,United States,,18758,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$32.12,-0.48,-1.472%,11574767376.00,United States,,5491052,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$14.89,-0.21,-1.391%,3223381393.00,Canada,,756908,,
ERJ,Embraer S.A. Common Stock,$15.54,-0.01,-0.064%,2854048444.00,Brazil,2000,1339273,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$17.59,0.65,3.837%,1622858677.00,,2021,108928,,
